Sample Index,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
235,5963009,7258231,-1907102,3612584,6988040,-4614809,-4661380,6855512
238,5987599,7271912,-2732175,3151926,6977115,-4653845,-4695278,6845506
239,5988181,7272037,-2735921,3148854,6977788,-4655676,-4695421,6845410
240,5985036,7272120,-2730029,3154951,6978438,-4647442,-4686586,6845296
241,5983198,7272223,-2734124,3151453,6979138,-4650943,-4688737,6845181
242,5980768,7272173,-2702543,3182457,6979758,-4619833,-4662269,6844956
243,5984334,7272323,-2701835,3182698,6980351,-4623007,-4667573,6844893
244,5988168,7272655,-2742266,3143874,6981183,-4663949,-4704803,6844966
245,5987487,7272986,-2763696,3123912,6982102,-4680575,-4721619,6845064
246,5986096,7273184,-2778327,3110847,6982929,-4687860,-4731785,6845029
247,5987986,7273330,-2789531,3101180,6983726,-4691275,-4738572,6844955
248,5993499,7273554,-2823132,3069943,6984651,-4716714,-4766851,6844942
249,5993430,7273788,-2824279,3070366,6985715,-4709857,-4762629,6845006
250,5989391,7273824,-2806104,3088965,6986574,-4685556,-4739889,6844924
251,5987586,7273888,-2812366,3083634,6987349,-4685906,-4740856,6844818
252,5989399,7274017,-2823422,3073876,6988153,-4689596,-4746782,6844749
253,5993689,7274310,-2841732,3057147,6989116,-4699949,-4759843,6844822
254,5994870,7274611,-2854454,3046020,6990123,-4704473,-4767219,6844920
255,5992294,7274686,-2855690,3045927,6990872,-4698234,-4763804,6844829
0,5989402,7274721,-2853541,3048947,6991551,-4689406,-4756261,6844703
1,5990775,7274846,-2857384,3045706,6992321,-4687013,-4754251,6844664
2,5994679,7275016,-2873016,3031149,6993119,-4695661,-4763697,6844644
3,5993973,7275163,-2865687,3039054,6993912,-4680714,-4750790,6844631
4,5989926,7275179,-2847868,3056734,6994465,-4657157,-4728268,6844515
5,5988639,7275259,-2858887,3046258,6994975,-4663661,-4734441,6844421
6,5991355,7275406,-2882277,3024067,6995554,-4680714,-4752269,6844383
7,5994616,7275583,-2892589,3014699,6996162,-4684331,-4756537,6844395
8,5994694,7275696,-2891991,3015754,6996744,-4677897,-4749804,6844372
9,5991983,7275735,-2892451,3015827,6997236,-4672654,-4744289,6844289
10,5988634,7275785,-2883943,3024356,6997720,-4660421,-4730256,6844225
11,5990647,7275916,-2895683,3012896,6998249,-4669993,-4736423,6844199
12,5993581,7276099,-2903552,3005331,6998845,-4672097,-4739085,6844234
13,5994229,7276176,-2905616,3003143,6999243,-4667816,-4736794,6844176
14,5992578,7276322,-2921352,2987928,6999656,-4677351,-4746770,6844157
15,5988331,7276268,-2903897,3004758,6999936,-4656217,-4723575,6844020
16,5989465,7276310,-2906587,3001915,7000261,-4659909,-4720561,6843944
17,5993706,7276471,-2923829,2985161,7000697,-4673480,-4731741,6843948
18,5995619,7276661,-2945683,2964267,7001145,-4688507,-4747311,6843955
19,5992338,7276728,-2941221,2968978,7001480,-4676786,-4737529,6843887
20,5989728,7276889,-2940044,2970158,7001943,-4668654,-4730926,6843905
21,5990609,7276883,-2941401,2968711,7002216,-4664845,-4726749,6843772
22,5992851,7276934,-2941139,2969089,7002523,-4662867,-4720632,6843706
23,5992076,7276927,-2926810,2982760,7002769,-4647763,-4701762,6843603
24,5990118,7277006,-2935318,2974256,7003003,-4655654,-4704742,6843562
25,5986844,7277014,-2927807,2981203,7003131,-4647972,-4692317,6843484
26,5988477,7277021,-2937152,2971910,7003204,-4657042,-4696812,6843408
27,5992712,7277034,-2957399,2952238,7003285,-4673632,-4712068,6843296
28,5992021,7277090,-2951006,2958367,7003418,-4662620,-4700274,6843284
29,5987944,7277172,-2932386,2975887,7003567,-4643575,-4677932,6843315
30,5985028,7277061,-2927752,2979623,7003488,-4640938,-4670249,6843082
31,5986786,7277133,-2938264,2968686,7003544,-4653986,-4677021,6843039
32,5989306,7277159,-2942281,2964306,7003599,-4655866,-4676059,6842968
33,5989006,7277131,-2935867,2969832,7003633,-4645289,-4665399,6842869
34,5987181,7277065,-2947983,2957536,7003607,-4653439,-4673685,6842714
35,5983742,7276998,-2938857,2965741,7003522,-4640272,-4665547,6842584
36,5984376,7276973,-2938627,2965231,7003409,-4642004,-4666631,6842465
37,5987784,7277007,-2945951,2957414,7003322,-4650034,-4672155,6842400
38,5989344,7277160,-2962487,2940986,7003374,-4664904,-4683264,6842480
39,5986196,7277086,-2960264,2942908,7003324,-4658652,-4675451,6842363
40,5982658,7276984,-2949271,2953208,7003183,-4642701,-4660046,6842239
41,5983243,7276915,-2948898,2953026,7002997,-4640808,-4656540,6842113
42,5987190,7276941,-2963398,2938518,7002841,-4653282,-4669148,6842023
43,5988916,7277111,-2982921,2919516,7002868,-4669007,-4684524,6842062
44,5984944,7277021,-2969939,2932118,7002716,-4651531,-4668765,6841898
45,5982523,7276955,-2970776,2931120,7002548,-4649967,-4666492,6841753
46,5983539,7276942,-2976226,2925808,7002422,-4653022,-4667722,6841664
47,5987086,7276981,-2987334,2915088,7002330,-4660552,-4674367,6841615
48,5988796,7277149,-3004390,2898984,7002356,-4671420,-4686915,6841638
49,5986351,7277164,-3009443,2894865,7002239,-4670158,-4687440,6841529
50,5983321,7277103,-3007374,2897532,7002058,-4663903,-4680840,6841371
51,5983410,7277166,-3002721,2902554,7001992,-4656492,-4671867,6841323
52,5986003,7277168,-3001392,2904204,7001819,-4651742,-4667951,6841194
53,5988238,7277206,-3023653,2883152,7001659,-4669556,-4685866,6841077
54,5986304,7277283,-3035109,2873044,7001653,-4673797,-4692359,6841030
55,5983913,7277313,-3037817,2871509,7001678,-4669412,-4690713,6840973
56,5985099,7277293,-3045354,2865421,7001601,-4671217,-4694247,6840860
57,5990071,7277438,-3071484,2841584,7001625,-4691556,-4714760,6840879
58,5992434,7277625,-3097454,2818408,7001708,-4709031,-4733917,6840938
59,5989822,7277576,-3102897,2815172,7001592,-4705558,-4732607,6840796
60,5986599,7277681,-3097312,2822324,7001628,-4691686,-4721022,6840826
61,5985273,7277581,-3076896,2843586,7001460,-4664226,-4695497,6840678
62,5989649,7277603,-3092198,2830032,7001366,-4672373,-4705737,6840576
63,5992091,7277806,-3120187,2804814,7001476,-4692702,-4727031,6840618
64,5989146,7277781,-3121216,2805923,7001461,-4686311,-4721409,6840498
65,5985633,7277687,-3111840,2817050,7001431,-4670497,-4705984,6840357
66,5987301,7277737,-3121316,2809698,7001466,-4673934,-4709659,6840302
67,5991303,7277911,-3139255,2794319,7001613,-4684311,-4721497,6840342
68,5991474,7277907,-3139281,2796540,7001633,-4676526,-4715946,6840239
69,5988611,7277789,-3140971,2797346,7001496,-4670986,-4712562,6840008
70,5983728,7277699,-3119791,2820304,7001387,-4645481,-4686560,6839871
71,5984247,7277616,-3112844,2828925,7001202,-4637882,-4676805,6839699
72,5989844,7277758,-3148229,2796832,7001227,-4670072,-4706256,6839669
73,5989790,7277741,-3147886,2799463,7001164,-4664639,-4699612,6839559
74,5986386,7277709,-3141564,2807674,7001068,-4655327,-4687661,6839437
75,5982036,7277588,-3124980,2825654,7000904,-4637859,-4666728,6839243
76,5980806,7277508,-3102843,2848664,7000743,-4616691,-4646576,6839083
77,5982368,7277435,-3090308,2862123,7000569,-4607002,-4640787,6838915
78,5979736,7277276,-3059090,2893434,7000356,-4580722,-4619288,6838699
79,5973926,7277180,-3021638,2930162,7000144,-4549191,-4593492,6838533
80,5968693,7277040,-2992675,2958141,6999852,-4525949,-4576596,6838296
81,5966915,7276862,-2961588,2987757,6999459,-4500554,-4557524,6838025
82,5970804,7276968,-2971844,2977123,6999238,-4515213,-4579614,6837942
83,5970241,7276796,-2965287,2982923,6998768,-4513598,-4584625,6837633
84,5965761,7276676,-2947289,2999742,6998362,-4500851,-4577417,6837416
85,5961577,7276577,-2929495,3016243,6997949,-4488316,-4570802,6837228
86,5961678,7276511,-2922544,3022024,6997524,-4486161,-4575515,6837031
87,5964668,7276564,-2924599,3019262,6997246,-4492639,-4589232,6836930
88,5964354,7276491,-2917707,3025354,6996904,-4490435,-4593990,6836723
89,5960751,7276344,-2908571,3033424,6996514,-4486178,-4596612,6836442
90,5956594,7276177,-2894799,3045798,6996045,-4477433,-4593566,6836110
91,5955636,7275973,-2877355,3061371,6995568,-4465036,-4585078,6835744
92,5960184,7275978,-2895757,3042141,6995273,-4487333,-4610968,6835493
93,5960451,7276063,-2898697,3038382,6995108,-4494583,-4620437,6835328
94,5954564,7275882,-2867090,3067994,6994753,-4468362,-4599103,6835001
95,5949694,7275767,-2839116,3093751,6994389,-4445734,-4582627,6834711
96,5952276,7275901,-2857866,3074164,6994168,-4468266,-4608660,6834530
97,5955058,7275784,-2863942,3067048,6993781,-4478548,-4616712,6834149
98,5952493,7275595,-2835862,3093023,6993393,-4455741,-4595334,6833829
99,5946239,7275384,-2795335,3130585,6992931,-4420690,-4565102,6833482
100,5942509,7275326,-2779408,3143965,6992530,-4409375,-4559839,6833206
101,5943371,7275287,-2784373,3137252,6992139,-4418271,-4576038,6832880
102,5945039,7275294,259270,4866334,6721498,-2182010,-3479557,6638114
136,5498454,7229766,244665,4853331,6720873,-2196451,-3500919,6637628
137,5499968,7229774,234664,4844824,6720239,-2206627,-3517764,6637123
138,5499148,7229796,213255,4833634,6719769,-2227917,-3546040,6636608
139,5495659,7229749,215464,4842164,6719390,-2226263,-3550858,6636101
140,5495328,7229548,210974,4840463,6718881,-2231106,-3562182,6635428
141,5497087,7229281,209856,4833105,6718377,-2232854,-3570292,6634706
142,5496596,7229116,219447,4830199,6717976,-2224361,-3567862,6634121
143,5494124,7228976,221055,4828349,6717551,-2223450,-3573237,6633553
144,5494214,7228953,187831,4811540,6717189,-2256303,-3613319,6633017
145,5497712,7229063,139423,4777289,6717081,-2304010,-3668757,6632578
146,5500127,7229190,129123,4765406,6717179,-2314757,-3686382,6632253
147,5500524,7229036,130949,4767469,6716982,-2313709,-3691817,6631695
148,5499613,7228983,113100,4759596,6716821,-2331804,-3716976,6631199
149,5498120,7228870,91801,4745366,6716704,-2353213,-3745627,6630641
150,5499011,7228822,73781,4730544,6716808,-2371430,-3771066,6630178
151,5503936,7228861,42227,4705201,6717004,-2402941,-3810192,6629788
152,5505995,7228859,19099,4685105,6717222,-2426465,-3841225,6629364
153,5502095,7228654,33817,4702990,6717281,-2413209,-3834544,6628831
154,5501476,7228669,9309,4690030,6717458,-2437902,-3866809,6628441
155,5503916,7228709,-25341,4664318,6717671,-2472504,-3909259,6628051
156,5510246,7228844,-75451,4623000,6718070,-2522199,-3967234,6627735
157,5512777,7228866,-103401,4603921,6718501,-2550560,-4003386,6627357
158,5512009,7228836,-122974,4594008,6718889,-2570964,-4031456,6626958
159,5511054,7228929,-148964,4577649,6719406,-2597755,-4066123,6626681
160,5510812,7228857,-153810,4580828,6719791,-2604104,-4079777,6626296
161,5514523,7228799,-173804,4570349,6720109,-2625314,-4108581,6625881
162,5515154,7228748,-176980,4572734,6720404,-2630309,-4120511,6625498
163,5513638,7228799,-184666,4571026,6720793,-2639645,-4136935,6625196
164,5512115,7228714,-203854,4558439,6721077,-2660454,-4161629,6624744
165,5510307,7228559,-192146,4570393,6721391,-2651220,-4153826,6624331
166,5514398,7228594,-209097,4559723,6721848,-2669756,-4175134,6624040
167,5517179,7228709,-234937,4537573,6722331,-2697126,-4199883,6623792
168,5515382,7228668,-243166,4531669,6722653,-2707486,-4205022,6623400
169,5511756,7228618,-238033,4536559,6722993,-2704955,-4197071,6623047
170,5510881,7228430,-232672,4542082,6723188,-2702069,-4189314,6622621
171,5512651,7228374,-231896,4543859,6723461,-2703599,-4182161,6622273
172,5513358,7228318,-226231,4549014,6723651,-2700464,-4172932,6621931
173,5513763,7228410,-257619,4522699,6723979,-2733416,-4199007,6621690
174,5509310,7228307,-243106,4531454,6724248,-2721982,-4181305,6621349
175,5508138,7228066,-233430,4539680,6724295,-2714938,-4171592,6620879
176,5512951,7228203,-259669,4519692,6724612,-2742909,-4194996,6620688
177,5516145,7228293,-287879,4494933,6724925,-2773242,-4215920,6620453
178,5515071,7228352,-303749,4476229,6725245,-2791977,-4223492,6620222
179,5512027,7228259,-302809,4472011,6725399,-2794477,-4214679,6619881
180,5512414,7228257,-311236,4459433,6725556,-2806079,-4215786,6619603
181,5513657,7228089,-304689,4461644,6725628,-2803208,-4203373,6619179
182,5514614,7228086,-301597,4460674,6725851,-2803590,-4195826,6618899
183,5514477,7228163,-325233,4435453,6726128,-2829878,-4212688,6618653
184,5511125,7228100,-323217,4433105,6726332,-2831429,-4203255,6618319
185,5509598,7228034,-311154,4439427,6726464,-2823042,-4185247,6617971
186,5513163,7228023,-322773,4423809,6726583,-2837456,-4191341,6617675
187,5516674,7228088,-354571,4390371,6726901,-2871541,-4216447,6617424
188,5514234,7228071,-355789,4386410,6727190,-2876224,-4211814,6617151
189,5511353,7228034,-354248,4384229,6727318,-2878224,-4205488,6616878
190,5511991,7227979,-366559,4368866,6727429,-2893554,-4211777,6616566
191,5513761,7227929,-365810,4365530,6727546,-2896349,-4203864,6616271
192,5514693,7227926,-362562,4366186,6727644,-2896626,-4194601,6616013
193,5514185,7228016,-383313,4344399,6727873,-2920154,-4208178,6615804
194,5512074,7227960,-392322,4333536,6728018,-2932377,-4210065,6615493
195,5512644,7227964,-405402,4319500,6728258,-2948491,-4216892,6615242
196,5515741,7228035,-416190,4307453,6728530,-2962314,-4220454,6615060
197,5517463,7228080,-425008,4297694,6728789,-2974165,-4222292,6614836
198,5516366,7228136,-439022,4283304,6729097,-2991011,-4228353,6614623
199,5513291,7227958,-438384,4283323,6729256,-2993627,-4219408,6614243
200,5512366,7227931,-435596,4285541,6729559,-2994186,-4208787,6614029
201,5515294,7227931,-437694,4283898,6729815,-2999387,-4204410,6613802
202,5518480,7228009,-467262,4256401,6730089,-3031328,-4226252,6613587
203,5515942,7228056,-464774,4259432,6730389,-3032325,-4216673,6613420
204,5512541,7227989,-459737,4264648,6730523,-3030800,-4205117,6613173
205,5512078,7227854,-458680,4265571,6730500,-3033175,-4198750,6612840
206,5516670,7227973,-483045,4242125,6730720,-3060142,-4216607,6612704
207,5519348,7228119,-505216,4222029,6731088,-3084857,-4231027,6612599
208,5518209,7228101,-517384,4212189,6731323,-3099918,-4236272,6612362
209,5515271,7228079,-519872,4212074,6731553,-3105589,-4231944,6612131
210,5514248,7228057,-513082,4220513,6731658,-3102316,-4219197,6611915
211,5517358,7228020,-520913,4214229,6731661,-3113255,-4221366,6611658
212,5520733,7228160,-548794,4189273,6731874,-3143632,-4241789,6611536
213,5519954,7228279,-565508,4175742,6732141,-3163362,-4250626,6611431
214,5517084,7228237,-568681,4175588,6732317,-3170041,-4246208,6611214
215,5517607,7228235,-576832,4171104,6732541,-3181626,-4247114,6611038
216,5522743,7228354,-610003,4142863,6732892,-3217519,-4272116,6610916
217,5524811,7228442,-626739,4130297,6733301,-3237371,-4280055,6610806
218,5522834,7228473,-628819,4131966,6733644,-3242989,-4273679,6610680
219,5519974,7228476,-630299,4135184,6733972,-3248102,-4266492,6610526
220,5518760,7228321,-622922,4146723,6734083,-3244628,-4251526,6610229
221,5522789,7228344,-639111,4135326,6734284,-3264007,-4260417,6610052
222,5525943,7228586,-666096,4113604,6734700,-3293807,-4279734,6610051
223,5522236,7228611,-650342,4132917,6734951,-3282152,-4256832,6609920
224,5519761,7228546,-650527,4137199,6735015,-3285924,-4250129,6609688
225,5520594,7228546,-666234,4126051,6735084,-3304834,-4258139,6609507
226,5523806,7228619,-677119,4119435,6735161,-3318988,-4261071,6609396
227,5525288,7228706,-683890,4117581,6735199,-3329169,-4260129,6609288
228,5523086,7228671,-683189,4122823,6735100,-3332099,-4252401,6609075
229,5519475,7228576,-676802,4133820,6734846,-3329569,-4239996,6608815
230,5517427,7228368,-657371,4156737,6734421,-3314424,-4216937,6608465
231,5522710,7228464,-688499,4131084,6734254,-3348320,-4242285,6608330
232,5525484,7228672,-710877,4114374,6734337,-3373834,-4257349,6608351
233,5522569,7228714,-702330,4127426,6734310,-3369331,-4241846,6608261
234,5519680,7228686,-699562,4134908,6734079,-3370408,-4232211,6608070
235,5520558,7228686,-713021,4126368,6733853,-3387182,-4239369,6607874
236,5526291,7228863,-751143,4094761,6733798,-3427948,-4271266,6607811
237,5527995,7228954,-764878,4086600,6733674,-3445187,-4278211,6607708
238,5526616,7229051,-769364,4087041,6733482,-3453491,-4275814,6607623
239,5523580,7229069,-772367,4089214,6733166,-3460341,-4271219,6607482
240,5520702,7228928,-742967,4121618,6732638,-3435746,-4235934,6607250
241,5523972,7228898,-753638,4114709,6732026,-3450158,-4240110,6607053
242,5524511,7228921,-748626,4122439,6731279,-3449439,-4229447,6606949
243,5522698,7228923,-749568,4124633,6730421,-3454675,-4225664,6606808
244,5518724,7228864,-737815,4138930,6729451,-3447694,-4211082,6606596
245,5518096,7228842,-731842,4146759,6728410,-3446422,-4204121,6606454
246,5522500,7229050,-752874,4128516,6727626,-3471315,-4221868,6606466
247,5524155,7229059,-762934,4120841,6726694,-3485664,-4226335,6606292
248,5519751,7228944,-739845,4143739,6725620,-3468012,-4198586,6606062
249,5515658,7228919,-717567,4164766,6724501,-3451171,-4176192,6605928
250,5518033,7228959,-746454,4136756,6723405,-3483956,-4203356,6605781
251,5520874,7228912,-757211,4126343,6722253,-3499211,-4211907,6605551
252,5522223,7228983,-759387,4124021,6721135,-3506287,-4212016,6605473
253,5520506,7229061,-761494,4121353,6720042,-3513459,-4211307,6605423
254,5518291,7229005,-767111,4114510,6718765,-3524069,-4213319,6605231
11,5256465,7193378,-815291,3284899,6586308,-3635367,-4216059,6532332
12,5255392,7193264,-827779,3286214,6587841,-3651105,-4219282,6532348
13,5247913,7192888,-775322,3350270,6589121,-3603799,-4154699,6532208
14,5252594,7192783,-787557,3350146,6590285,-3619050,-4152897,6532222
15,5261332,7193141,-876810,3276263,6591753,-3709014,-4223897,6532578
16,5275476,7193818,-1043056,3129040,6593520,-3873462,-4264875,6533198
17,5299454,7195125,-1350640,2848841,6596167,-4156734,-4303763,6534119
18,5322093,7196445,-1642504,2588757,6599459,-4311582,-4327301,6535050
19,5334776,7197186,-1795587,2466352,6602674,-4338176,-4339331,6535736
20,5343286,7197704,-1888025,2403616,6605746,-4345359,-4346458,6536351
21,5350489,7198259,-1993344,2328931,6608768,-4353566,-4354650,6536997
22,5359138,7198933,-2130313,2224484,6611896,-4364381,-4365452,6537738
23,5360954,7199211,-2187402,2198655,6614789,-4368569,-4369637,6538266
24,5361016,7199212,-2172542,2241776,6617352,-4366919,-4367993,6538670
25,5363209,7199272,-2183341,2258875,6619721,-4367326,-4368398,6539068
26,5360886,7199271,-2176802,2291716,6621834,-4366324,-4367402,6539428
27,5360600,7199393,-2204869,2290221,6623898,-4368148,-4369227,6539844
28,5360324,7199490,-2220881,2300152,6625858,-4369002,-4370082,6540260
29,5363334,7199499,-2233927,2312193,6627624,-4369554,-4370634,6540593
30,5367238,7199566,-2263187,2308046,6629316,-4371430,-4372510,6540951
31,5381180,7200283,-2415112,2185099,6631426,-4383552,-4384621,6541736
32,5407566,7201762,-2751015,1887730,6634396,-4410727,-4411778,6542952
33,5422877,7202749,-2961952,1715687,6637541,-4427715,-4428756,6543976
34,5438708,7203548,-3134592,1582869,6640811,-4441572,-4442602,6544921
35,5451349,7204289,-3271688,1485701,6644230,-4452636,-4453661,6545920
36,5458623,7204816,-3382289,1415029,6647498,-4461441,-4462463,6546784
37,5465224,7205358,-3492509,1344954,6650824,-4470258,-4471264,6547673
38,5477456,7206168,-3647064,1232653,6654406,-4482782,-4483753,6548743
39,5495984,7207135,-3835612,1089010,6658183,-4498128,-4499042,6549922
40,5511659,7208071,-4010871,959851,6662169,-4512417,-4513281,6551129
41,5516621,7208512,-4098177,916528,6665913,-4519399,-4520239,6552054
42,5517483,7208888,-4149089,907966,6669598,-4523521,-4524346,6553011
43,5518611,7209127,-4178256,920626,6673033,-4525726,-4526544,6553891
44,5525550,7209521,-4225445,906192,6676445,-4530096,-4530907,6554883
45,5530754,7209897,-4256126,897878,6679782,-4533871,-4534677,6555884
46,5528317,7209934,-4232750,939503,6682729,-4533252,-4534061,6556663
47,5514561,7209496,-4109237,1078183,6685145,-4524291,-4525134,6557166
48,5490624,7208384,-3852605,1355612,6686680,-4503277,-4504197,6557251
49,5474879,7207413,-3633218,1595194,6687694,-4485001,-4485991,6557334
50,5467539,7206904,-3511954,1736126,6688571,-4474773,-4475797,6557600
51,5462285,7206566,-3454116,1813501,6689286,-4469624,-4470661,6557869
52,5460444,7206515,-3457114,1830776,6690038,-4469469,-4470509,6558292
53,5458991,7206476,-3453970,1853601,6690751,-4468843,-4469882,6558721
54,5454668,7206153,-3391067,1933691,6691208,-4463256,-4464300,6558953
55,5443524,7205463,-3248629,2088616,6691269,-4451107,-4452160,6558943
56,5432757,7205005,-3128382,2219239,6691270,-4440931,-4441989,6559104
57,5426691,7204754,-3081790,2276898,6691116,-4436654,-4437717,6559280
58,5419834,7204347,-3018304,2350190,6690730,-4430876,-4431944,6559320
59,5414984,7204021,-2939317,2437235,6690319,-4423954,-4425031,6559433
60,5410194,7203606,-2860767,2522233,6689690,-4416977,-4418059,6559439
61,5403721,7203291,-2799284,2589391,6689025,-4411404,-4412494,6559482
62,5397158,7202993,-2752968,2640759,6688288,-4407012,-4408109,6559503
63,5392463,7202673,-2712382,2685908,6687487,-4403019,-4404120,6559478
64,5391832,7202509,-2680522,2722199,6686773,-4399854,-4400956,6559586
65,5389358,7202299,-2636643,2769723,6686007,-4395691,-4396801,6559650
66,5379109,7201766,-2539864,2867293,6684956,-4387089,-4388217,6559463
67,5368489,7201348,-2446770,2959611,6683891,-4378879,-4380024,6559371
68,5362090,7200968,-2380877,3024521,6682703,-4372788,-4373967,6559246
69,5363966,7200789,-2374828,3031039,6681614,-4371559,-4372740,6559189
70,5353557,7200268,-2259755,3143006,6680348,-4352392,-4362641,6558969
71,5329628,7199033,-2003799,3388521,6678246,-4249999,-4340911,6558316
72,5316733,7198254,-1867699,3514729,6676149,-4123342,-4328962,6557875
73,5307604,7197689,-1776850,3596196,6674090,-4022791,-4320477,6557499
74,5298803,7196928,-1652361,3708909,6671803,-3894350,-4305802,6556951
75,5296974,7196521,-1599375,3751279,6669686,-3845511,-4299637,6556606
76,5298159,7196510,-1623554,3719158,6667864,-3873196,-4305009,6556501
77,5294359,7196371,-1619776,3714924,6666118,-3873653,-4303047,6556316
78,5292443,7196186,-1613050,3713818,6664378,-3871188,-4297989,6556086
79,5291344,7195893,-1589504,3729268,6662640,-3852354,-4281257,6555779
80,5271364,7194783,-1372206,3930137,6660420,-3645465,-4116611,6554884
81,5236827,7192999,-1005742,4242193,6657411,-3293046,-3765302,6553677
82,5193623,7190632,-538944,4528698,6653446,-2841324,-3306571,6552201
83,5181513,7189511,-369964,4576194,6649659,-2676819,-3142974,6551286
84,5185848,7189261,-383247,4574492,6646399,-2688666,-3160611,6550785
85,5191417,7189119,-430092,4572939,6643343,-2733018,-3211877,6550301
86,5192033,7189080,-467279,4571603,6640646,-2768115,-3253726,6549947
87,5173051,7188242,-315896,4569640,6637680,-2620396,-3107993,6549226
88,5154428,7186969,-111182,4567031,6634226,-2420902,-2908622,6548195
89,5161737,7186761,-150437,4565183,6631288,-2457647,-2951722,6547680
90,5173065,7187033,-267730,4563893,6628938,-2570021,-3072856,6547464
91,5170799,7186949,-286319,4562428,6626673,-2586831,-3096104,6547096
92,5156206,7186214,-165703,4560354,6624031,-2468869,-2980746,6546388
93,5160005,7186194,-211432,4558828,6621713,-2512047,-3030651,6546032
94,5165616,7186181,-269706,4557383,6619552,-2567461,-3093352,6545629
95,5167742,7186165,-285587,4556038,6617652,-2581951,-3114027,6545319
96,5168034,7186156,-314110,4554763,6615891,-2608882,-3147381,6545001
97,5165462,7186020,-329881,4553439,6614126,-2623387,-3168068,6544608
98,5163671,7185829,-336149,4552068,6612418,-2628711,-3179320,6544165
99,5166607,7185819,-354577,4550867,6610950,-2645787,-3202621,6543873
100,5169453,7185752,-379391,4549636,6609493,-2668979,-3232249,6543508
101,5167620,7185662,-386512,4548427,6608091,-2675084,-3244342,6543163
102,5163980,7185434,-389235,4547129,6606651,-2676972,-3252006,6542723
103,5158834,7185176,-360157,4545826,6605276,-2648110,-3228122,6542331
104,5155361,7184779,-307529,4544343,6603755,-2596477,-3180864,6541844
105,5146609,7184121,-208959,4542542,6601979,-2500174,-3087737,6541191
106,5126603,7183028,-8079,4540189,6599774,-2304549,-2892306,6540334
107,5111433,7182103,137077,4537743,6597356,-2162740,-2751856,6539514
108,5101006,7181324,238578,4535276,6594884,-2062923,-2654576,6538728
109,5098134,7180870,294968,4532996,6592571,-2006662,-2602054,6538118
110,5096064,7180549,329893,4530807,6590370,-1971131,-2570872,6537578
111,5078908,7179703,481258,4528110,6587857,-1822641,-2423679,6536768
112,5048638,7178053,784755,4524401,6584517,-1526530,-2124641,6535473
113,5031078,7176904,976469,4520835,6581120,-1338266,-1936166,6534432
114,5014172,7175708,1188780,4517021,6577499,-1129603,-1726774,6533360
115,5003798,7174732,1330298,4513248,6573754,-989235,-1587458,6532323
116,5002075,7174341,1355520,4509901,6570274,-961540,-1563870,6531593
117,5029001,7175424,1032311,4508121,6567883,-1271634,-1887422,6531593
118,5032688,7175772,919346,4506048,6565793,-1378318,-2002487,6531303
119,5029194,7175501,960056,4503466,6563525,-1336347,-1964667,6530749
120,5027283,7175204,990648,4500840,6561198,-1304204,-1936851,6530146
121,5022335,7174834,1019904,4498136,6558828,-1273294,-1910319,6529486
122,5013617,7174283,1069078,4495249,6556341,-1223061,-1863912,6528713
123,5006946,7173703,1123693,4492296,6553831,-1167448,-1811961,6527949
124,5007685,7173468,1127601,4489685,6551611,-1160932,-1810434,6527424
125,5002338,7173025,1189287,4486876,6549341,-1098332,-1751411,6526812
126,4996214,7172529,1240975,4483934,6546986,-1045338,-1702090,6526118
127,4992679,7172266,1239309,4481217,6544739,-1044068,-1705881,6525533
128,4991009,7172053,1232793,4478569,6542533,-1047609,-1714605,6524986
129,4993761,7171828,1209838,4475947,6540369,-1067103,-1739730,6524401
146,5230776,7171240,-3873677,2701637,6558701,-4240072,-4241092,6542564
147,5228672,7171148,-3858832,2717090,6558890,-4239377,-4240402,6542718
148,5234853,7171194,-3898305,2680409,6559203,-4243001,-4244022,6542910
149,5240545,7171383,-3919872,2655003,6559765,-4245897,-4246914,6543265
150,5241711,7171534,-3924741,2643468,6560333,-4247633,-4248650,6543583
151,5239174,7171511,-3917490,2645169,6560760,-4248171,-4249191,6543762
152,5236913,7171384,-3902057,2656739,6561016,-4247832,-4248856,6543871
153,5238334,7171375,-3882730,2672839,6561301,-4247228,-4248249,6544100
154,5242433,7171521,-3883515,2673249,6561718,-4248059,-4249079,6544448
155,5244481,7171578,-3905237,2653543,6562053,-4250410,-4251429,6544669
156,5241204,7171576,-3893619,2661419,6562343,-4250482,-4251497,6544903
157,5237984,7171421,-3862267,2686758,6562477,-4249022,-4250042,6545028
158,5242495,7171434,-3883939,2671248,6562713,-4251052,-4252071,6545247
159,5247259,7171583,-3901449,2658611,6563096,-4252960,-4253977,6545574
160,5247726,7171597,-3906377,2655320,6563364,-4253926,-4254948,6545763
161,5246209,7171646,-3912570,2649756,6563676,-4255103,-4256126,6545978
162,5245391,7171777,-3914344,2646126,6564112,-4256212,-4257232,6546271
163,5248399,7171728,-3914150,2643723,6564351,-4257077,-4258096,6546413
164,5251959,7171849,-3911326,2642803,6564707,-4257983,-4259001,6546722
165,5250914,7171863,-3887820,2660818,6564954,-4257309,-4258331,6546936
166,5246819,7171846,-3877128,2678948,6565185,-4256611,-4257633,6547102
167,5240863,7171661,-3821312,2736236,6565201,-4252492,-4253522,6547186
